PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Player,YearsExperience
76472,1987-88,0,1610612756,PHX,23.0,29,0.0,258.0,34,68,0.5,0.0,0.0,0.0,19,25,0.76,27.0,37.0,64.0,15,5.0,8.0,25.0,42,87,Winston Crite,0
76472,1988-89,0,1610612756,PHX,24.0,2,0.0,6.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,1.0,1,0,Winston Crite,1
201159,2007-08,0,1610612747,LAL,20.0,22,0.0,171.0,26,53,0.491,1.0,3.0,0.333,19,28,0.679,7.0,14.0,21.0,18,7.0,0.0,22.0,12,72,Javaris Crittenton,0
201159,2007-08,0,1610612763,MEM,20.0,28,0.0,508.0,72,180,0.4,9.0,34.0,0.265,53,76,0.697,20.0,69.0,89.0,33,12.0,2.0,33.0,35,206,Javaris Crittenton,1
201159,2007-08,0,0,TOT,20.0,50,0.0,678.0,98,233,0.421,10.0,37.0,0.27,72,104,0.692,27.0,83.0,110.0,51,19.0,2.0,55.0,47,278,Javaris Crittenton,2
201159,2008-09,0,1610612763,MEM,21.0,7,0.0,44.0,7,15,0.467,0.0,1.0,0.0,5,11,0.455,4.0,2.0,6.0,5,1.0,0.0,3.0,5,19,Javaris Crittenton,3
201159,2008-09,0,1610612764,WAS,21.0,56,10.0,1130.0,124,270,0.459,2.0,14.0,0.143,48,81,0.593,53.0,107.0,160.0,145,39.0,6.0,79.0,96,298,Javaris Crittenton,4
201159,2008-09,0,0,TOT,21.0,63,10.0,1174.0,131,285,0.46,2.0,15.0,0.133,53,92,0.576,57.0,109.0,166.0,150,40.0,6.0,82.0,101,317,Javaris Crittenton,5
76473,1948-49,0,1610612765,FTW,24.0,2,,,1,4,0.25,,,,4,6,0.667,,,,0,,,,3,6,Dillard Crocker,0
76473,1949-50,0,1610610027,DN ,25.0,53,,,245,840,0.292,,,,233,317,0.735,,,,85,,,,223,723,Dillard Crocker,1
76473,1951-52,0,1610612737,MIH,27.0,38,,783.0,98,279,0.351,,,,97,145,0.669,,,111.0,57,,,,132,293,Dillard Crocker,2
76473,1952-53,0,1610612737,MIH,28.0,61,,776.0,100,284,0.352,,,,130,189,0.688,,,104.0,63,,,,199,330,Dillard Crocker,3
76474,1978-79,0,1610612743,DEN,23.0,20,,88.0,10,26,0.385,,,,6,12,0.5,6.0,17.0,23.0,5,0.0,3.0,12.0,19,26,Jeffrey Crompton,0
76474,1980-81,0,1610612757,POR,25.0,6,,33.0,4,8,0.5,0.0,0.0,,1,5,0.2,7.0,11.0,18.0,2,0.0,2.0,5.0,4,9,Jeffrey Crompton,1
76474,1981-82,0,1610612749,MIL,26.0,35,1.0,203.0,11,32,0.344,0.0,0.0,,6,15,0.4,10.0,31.0,41.0,13,6.0,12.0,17.0,39,28,Jeffrey Crompton,2
76474,1982-83,0,1610612759,SAN,27.0,14,0.0,148.0,14,34,0.412,0.0,0.0,0.0,3,5,0.6,18.0,30.0,48.0,7,3.0,5.0,5.0,25,31,Jeffrey Crompton,3
76474,1983-84,0,1610612739,CLE,28.0,7,0.0,23.0,1,8,0.125,0.0,0.0,0.0,3,6,0.5,6.0,3.0,9.0,1,1.0,1.0,4.0,4,5,Jeffrey Crompton,4
76475,1979-80,0,1610612758,KCK,23.0,4,,28.0,2,4,0.5,0.0,0.0,,2,2,1.0,0.0,1.0,1.0,7,0.0,0.0,5.0,4,6,Terry Crosby,0
1506,1997-98,0,1610612754,IND,23.0,26,0.0,243.0,32,86,0.372,4.0,13.0,0.308,8,14,0.571,10.0,35.0,45.0,8,9.0,5.0,13.0,32,76,Austin Croshere,0
1506,1998-99,0,1610612754,IND,24.0,27,0.0,249.0,32,75,0.427,8.0,29.0,0.276,20,23,0.87,16.0,29.0,45.0,10,7.0,8.0,23.0,32,92,Austin Croshere,1
1506,1999-00,0,1610612754,IND,25.0,81,14.0,1885.0,288,653,0.441,63.0,174.0,0.362,196,231,0.848,135.0,381.0,516.0,89,44.0,60.0,121.0,203,835,Austin Croshere,2
1506,2000-01,0,1610612754,IND,26.0,81,23.0,1874.0,276,701,0.394,70.0,207.0,0.338,200,231,0.866,123.0,264.0,387.0,92,36.0,50.0,136.0,180,822,Austin Croshere,3
1506,2001-02,0,1610612754,IND,27.0,76,1.0,1283.0,185,448,0.413,49.0,145.0,0.338,97,114,0.851,74.0,220.0,294.0,77,26.0,29.0,67.0,106,516,Austin Croshere,4
1506,2002-03,0,1610612754,IND,28.0,49,0.0,631.0,86,209,0.411,27.0,69.0,0.391,53,65,0.815,40.0,115.0,155.0,56,6.0,13.0,28.0,48,252,Austin Croshere,5
1506,2003-04,0,1610612754,IND,29.0,77,0.0,1053.0,119,307,0.388,56.0,144.0,0.389,93,104,0.894,60.0,183.0,243.0,52,24.0,14.0,55.0,101,387,Austin Croshere,6
1506,2004-05,0,1610612754,IND,30.0,73,22.0,1829.0,188,497,0.378,45.0,174.0,0.259,226,256,0.883,103.0,272.0,375.0,98,48.0,17.0,104.0,154,647,Austin Croshere,7
1506,2005-06,0,1610612754,IND,31.0,50,26.0,1148.0,132,285,0.463,54.0,140.0,0.386,90,102,0.882,62.0,203.0,265.0,62,22.0,7.0,48.0,105,408,Austin Croshere,8
1506,2006-07,0,1610612742,DAL,32.0,61,2.0,727.0,78,222,0.351,26.0,91.0,0.286,45,52,0.865,33.0,153.0,186.0,44,14.0,6.0,33.0,68,227,Austin Croshere,9
1506,2007-08,0,1610612744,GSW,33.0,44,0.0,457.0,61,137,0.445,22.0,61.0,0.361,29,32,0.906,33.0,71.0,104.0,30,8.0,6.0,22.0,60,173,Austin Croshere,10
1506,2008-09,0,1610612749,MIL,34.0,11,0.0,77.0,12,30,0.4,5.0,11.0,0.455,7,11,0.636,7.0,17.0,24.0,6,1.0,1.0,4.0,4,36,Austin Croshere,11
1506,2008-09,0,1610612759,SAS,34.0,3,0.0,23.0,2,9,0.222,0.0,4.0,0.0,0,1,0.0,4.0,6.0,10.0,3,0.0,0.0,2.0,1,4,Austin Croshere,12
1506,2008-09,0,0,TOT,34.0,14,0.0,100.0,14,39,0.359,5.0,15.0,0.333,7,12,0.583,11.0,23.0,34.0,9,1.0,1.0,6.0,5,40,Austin Croshere,13
76476,1985-86,0,1610612746,LAC,24.0,21,0.0,128.0,6,24,0.25,0.0,0.0,0.0,14,25,0.56,9.0,21.0,30.0,1,2.0,3.0,6.0,38,26,Jeff Cross,0
76477,1970-71,0,1610612760,SEA,23.0,79,,2194.0,245,554,0.442,,,,140,203,0.69,,,949.0,113,,,,212,630,Pete Cross,0
76477,1971-72,0,1610612760,SEA,24.0,74,,1424.0,152,355,0.428,,,,103,140,0.736,,,509.0,63,,,,135,407,Pete Cross,1
76477,1972-73,0,1610612758,KCK,25.0,3,,24.0,0,4,0.0,,,,0,0,0.0,,,4.0,0,,,,5,0,Pete Cross,2
76477,1972-73,0,1610612760,SEA,25.0,26,,133.0,6,21,0.286,,,,8,18,0.444,,,57.0,11,,,,24,20,Pete Cross,3
76477,1972-73,0,0,TOT,25.0,29,,157.0,6,25,0.24,,,,8,18,0.444,,,61.0,11,,,,29,20,Pete Cross,4
76478,1983-84,0,1610612744,GOS,22.0,45,0.0,354.0,64,112,0.571,0.0,0.0,0.0,38,91,0.418,35.0,47.0,82.0,22,12.0,7.0,19.0,58,166,Russell Cross,0
76479,1947-48,0,1610612744,PHW,23.0,39,,,29,121,0.24,,,,13,23,0.565,,,,20,,,,28,71,Francis Crossin,0
76479,1948-49,0,1610612744,PHW,24.0,44,,,74,212,0.349,,,,26,42,0.619,,,,55,,,,53,174,Francis Crossin,1
76479,1949-50,0,1610612744,PHW,25.0,64,,,185,574,0.322,,,,79,101,0.782,,,,148,,,,139,449,Francis Crossin,2
180,1992-93,0,1610612762,UTH,23.0,40,0.0,243.0,37,72,0.514,2.0,14.0,0.143,26,38,0.684,4.0,13.0,17.0,55,11.0,0.0,30.0,29,102,John Crotty,0
180,1993-94,0,1610612762,UTH,24.0,45,0.0,313.0,45,99,0.455,11.0,24.0,0.458,31,36,0.861,11.0,20.0,31.0,77,15.0,1.0,27.0,36,132,John Crotty,1
180,1994-95,0,1610612762,UTH,25.0,80,0.0,1019.0,93,231,0.403,11.0,36.0,0.306,98,121,0.81,27.0,70.0,97.0,205,39.0,6.0,70.0,105,295,John Crotty,2
180,1995-96,0,1610612739,CLE,26.0,58,4.0,617.0,51,114,0.447,8.0,27.0,0.296,62,72,0.861,20.0,34.0,54.0,102,22.0,6.0,51.0,60,172,John Crotty,3
180,1996-97,0,1610612748,MIA,27.0,48,0.0,662.0,79,154,0.513,20.0,49.0,0.408,54,64,0.844,15.0,32.0,47.0,102,18.0,0.0,42.0,79,232,John Crotty,4
180,1997-98,0,1610612757,POR,28.0,26,2.0,379.0,29,90,0.322,6.0,20.0,0.3,32,34,0.941,4.0,28.0,32.0,63,10.0,1.0,42.0,28,96,John Crotty,5
180,1998-99,0,1610612757,POR,29.0,3,0.0,19.0,4,8,0.5,1.0,1.0,1.0,3,3,1.0,0.0,1.0,1.0,5,2.0,0.0,0.0,1,12,John Crotty,6
180,1998-99,0,1610612760,SEA,29.0,24,0.0,363.0,47,116,0.405,13.0,35.0,0.371,40,47,0.851,8.0,22.0,30.0,58,9.0,0.0,33.0,30,147,John Crotty,7
180,1998-99,0,0,TOT,29.0,27,0.0,382.0,51,124,0.411,14.0,36.0,0.389,43,50,0.86,8.0,23.0,31.0,63,11.0,0.0,33.0,31,159,John Crotty,8
180,1999-00,0,1610612765,DET,30.0,69,0.0,937.0,106,251,0.422,33.0,80.0,0.413,80,93,0.86,17.0,58.0,75.0,128,27.0,5.0,54.0,104,325,John Crotty,9
180,2000-01,0,1610612762,UTA,31.0,31,0.0,264.0,22,65,0.338,4.0,7.0,0.571,17,19,0.895,13.0,15.0,28.0,34,6.0,0.0,19.0,32,65,John Crotty,10
180,2001-02,0,1610612762,UTA,32.0,41,0.0,799.0,98,208,0.471,31.0,69.0,0.449,57,66,0.864,16.0,59.0,75.0,141,19.0,1.0,51.0,77,284,John Crotty,11
180,2002-03,0,1610612743,DEN,33.0,12,0.0,180.0,14,41,0.341,4.0,13.0,0.308,9,15,0.6,1.0,14.0,15.0,29,3.0,0.0,9.0,16,41,John Crotty,12
76481,1977-78,0,1610612751,NJN,23.0,15,,154.0,35,80,0.438,,,,14,20,0.7,14.0,13.0,27.0,8,5.0,1.0,12.0,24,84,Mark Crow,0
76482,1991-92,0,1610612762,UTH,23.0,51,0.0,328.0,43,112,0.384,13.0,30.0,0.433,15,18,0.833,16.0,25.0,41.0,17,7.0,2.0,13.0,35,114,Corey Crowder,0
76482,1994-95,0,1610612759,SAN,26.0,7,0.0,29.0,2,10,0.2,0.0,4.0,0.0,2,6,0.333,1.0,2.0,3.0,1,1.0,0.0,2.0,1,6,Corey Crowder,1
203109,2012-13,0,1610612742,DAL,22.0,78,16.0,1353.0,141,367,0.384,63.0,192.0,0.328,47,73,0.644,35.0,152.0,187.0,94,63.0,17.0,49.0,128,392,Jae Crowder,0
203109,2013-14,0,1610612742,DAL,23.0,78,8.0,1254.0,130,296,0.439,50.0,151.0,0.331,46,61,0.754,46.0,148.0,194.0,60,59.0,21.0,41.0,100,356,Jae Crowder,1
203109,2014-15,0,1610612742,DAL,24.0,25,0.0,265.0,33,76,0.434,13.0,38.0,0.342,10,11,0.909,12.0,17.0,29.0,12,15.0,5.0,10.0,26,89,Jae Crowder,2
203109,2014-15,0,1610612738,BOS,24.0,57,17.0,1382.0,196,469,0.418,48.0,170.0,0.282,99,130,0.762,60.0,204.0,264.0,82,57.0,20.0,39.0,111,539,Jae Crowder,3
203109,2014-15,0,0,TOT,24.0,82,17.0,1647.0,229,545,0.42,61.0,208.0,0.293,109,141,0.773,72.0,221.0,293.0,94,72.0,25.0,49.0,137,628,Jae Crowder,4
203109,2015-16,0,1610612738,BOS,25.0,73,73.0,2308.0,360,813,0.443,122.0,363.0,0.336,196,239,0.82,70.0,303.0,373.0,135,126.0,35.0,83.0,198,1038,Jae Crowder,5
203109,2016-17,0,1610612738,BOS,26.0,72,72.0,2335.0,333,720,0.463,157.0,394.0,0.398,176,217,0.811,48.0,367.0,415.0,155,73.0,23.0,80.0,161,999,Jae Crowder,6
203109,2017-18,0,1610612739,CLE,27.0,53,47.0,1346.0,157,376,0.418,62.0,189.0,0.328,78,92,0.848,41.0,132.0,173.0,58,41.0,12.0,42.0,124,454,Jae Crowder,7
203109,2017-18,0,1610612762,UTA,27.0,27,0.0,744.0,114,295,0.386,48.0,152.0,0.316,43,56,0.768,18.0,84.0,102.0,41,23.0,9.0,32.0,63,319,Jae Crowder,8
203109,2017-18,0,0,TOT,27.0,80,47.0,2090.0,271,671,0.404,110.0,341.0,0.323,121,148,0.818,59.0,216.0,275.0,99,64.0,21.0,74.0,187,773,Jae Crowder,9
203109,2018-19,0,1610612762,UTA,28.0,80,11.0,2166.0,318,797,0.399,173.0,522.0,0.331,142,197,0.721,60.0,324.0,384.0,133,64.0,31.0,85.0,170,951,Jae Crowder,10
203109,2019-20,0,1610612763,MEM,29.0,45,45.0,1322.0,147,399,0.368,78.0,266.0,0.293,75,95,0.789,40.0,237.0,277.0,125,47.0,14.0,54.0,85,447,Jae Crowder,11
203109,2019-20,0,1610612748,MIA,29.0,20,8.0,553.0,79,164,0.482,57.0,128.0,0.445,22,30,0.733,12.0,95.0,107.0,36,25.0,10.0,15.0,58,237,Jae Crowder,12
203109,2019-20,0,0,TOT,29.0,65,53.0,1875.0,226,563,0.401,135.0,394.0,0.343,97,125,0.776,52.0,332.0,384.0,161,72.0,24.0,69.0,143,684,Jae Crowder,13
203109,2020-21,0,1610612756,PHX,30.0,60,42.0,1648.0,199,492,0.404,148.0,380.0,0.389,57,75,0.76,32.0,250.0,282.0,127,48.0,27.0,55.0,125,603,Jae Crowder,14
203109,2021-22,0,1610612756,PHX,31.0,67,67.0,1886.0,217,544,0.399,127.0,365.0,0.348,71,90,0.789,30.0,324.0,354.0,124,95.0,30.0,55.0,173,632,Jae Crowder,15
203109,2022-23,0,1610612749,MIL,32.0,18,3.0,340.0,45,94,0.479,24.0,55.0,0.436,10,12,0.833,17.0,52.0,69.0,27,12.0,6.0,7.0,27,124,Jae Crowder,16
203109,2023-24,0,1610612749,MIL,33.0,50,25.0,1156.0,114,270,0.422,58.0,166.0,0.349,26,36,0.722,31.0,130.0,161.0,66,38.0,9.0,23.0,74,312,Jae Crowder,17
203109,2024-25,0,1610612758,SAC,34.0,7,2.0,92.0,6,17,0.353,3.0,12.0,0.25,5,6,0.833,6.0,11.0,17.0,4,3.0,0.0,4.0,10,20,Jae Crowder,18
1630622,2023-24,0,1610612740,NOP,24.0,1,0.0,3.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,Jalen Crutcher,0
1629633,2019-20,0,1610612750,MIN,21.0,63,35.0,1506.0,230,569,0.404,66.0,221.0,0.299,54,117,0.462,70.0,142.0,212.0,110,57.0,38.0,81.0,125,580,Jarrett Culver,0
1629633,2020-21,0,1610612750,MIN,22.0,34,7.0,499.0,69,168,0.411,13.0,53.0,0.245,29,48,0.604,34.0,70.0,104.0,24,17.0,9.0,28.0,58,180,Jarrett Culver,1
1629633,2021-22,0,1610612763,MEM,23.0,37,0.0,338.0,51,135,0.378,12.0,47.0,0.255,16,34,0.471,13.0,35.0,48.0,33,20.0,5.0,20.0,42,130,Jarrett Culver,2
1629633,2022-23,0,1610612737,ATL,24.0,10,1.0,137.0,17,43,0.395,1.0,12.0,0.083,9,13,0.692,10.0,28.0,38.0,6,6.0,2.0,7.0,14,44,Jarrett Culver,3
1629600,2021-22,0,1610612757,POR,24.0,3,0.0,12.0,1,2,0.5,0.0,1.0,0.0,0,0,0.0,1.0,2.0,3.0,1,0.0,0.0,0.0,2,2,Jarron Cumberland,0
76483,1979-80,0,1610612749,MIL,23.0,71,2.0,900.0,187,370,0.505,0.0,0.0,0.0,94,123,0.764,81.0,157.0,238.0,53,22.0,17.0,74.0,141,468,Pat Cummings,0
76483,1980-81,0,1610612749,MIL,24.0,74,6.0,1084.0,248,460,0.539,0.0,2.0,0.0,99,140,0.707,97.0,195.0,292.0,62,31.0,19.0,114.0,192,595,Pat Cummings,1
76483,1981-82,0,1610612749,MIL,25.0,78,7.0,1132.0,219,430,0.509,0.0,2.0,0.0,67,91,0.736,61.0,184.0,245.0,99,22.0,9.0,108.0,227,505,Pat Cummings,2
76483,1982-83,0,1610612742,DAL,26.0,81,71.0,2317.0,433,878,0.493,0.0,1.0,0.0,148,196,0.755,225.0,443.0,668.0,144,57.0,35.0,162.0,296,1014,Pat Cummings,3
76483,1983-84,0,1610612742,DAL,27.0,80,80.0,2492.0,452,915,0.494,0.0,2.0,0.0,141,190,0.742,151.0,507.0,658.0,158,64.0,23.0,146.0,282,1045,Pat Cummings,4
76483,1984-85,0,1610612752,NYK,28.0,63,63.0,2069.0,410,797,0.514,0.0,4.0,0.0,177,227,0.78,139.0,379.0,518.0,109,50.0,17.0,166.0,247,997,Pat Cummings,5
76483,1985-86,0,1610612752,NYK,29.0,31,30.0,1007.0,195,408,0.478,0.0,2.0,0.0,97,139,0.698,92.0,188.0,280.0,47,27.0,12.0,87.0,136,487,Pat Cummings,6
76483,1986-87,0,1610612752,NYK,30.0,49,11.0,1056.0,172,382,0.45,0.0,0.0,0.0,79,110,0.718,123.0,189.0,312.0,38,26.0,7.0,85.0,145,423,Pat Cummings,7
76483,1987-88,0,1610612752,NYK,31.0,62,9.0,946.0,140,307,0.456,0.0,1.0,0.0,59,80,0.738,82.0,153.0,235.0,37,20.0,10.0,65.0,143,339,Pat Cummings,8
76483,1988-89,0,1610612748,MIA,32.0,53,28.0,1096.0,197,394,0.5,0.0,2.0,0.0,72,97,0.742,84.0,197.0,281.0,47,29.0,18.0,111.0,160,466,Pat Cummings,9
76483,1989-90,0,1610612748,MIA,33.0,37,1.0,391.0,77,159,0.484,0.0,0.0,0.0,21,37,0.568,28.0,65.0,93.0,13,12.0,4.0,32.0,60,175,Pat Cummings,10
76483,1990-91,0,1610612762,UTH,34.0,4,0.0,26.0,4,6,0.667,0.0,0.0,0.0,7,10,0.7,3.0,2.0,5.0,0,0.0,0.0,2.0,8,15,Pat Cummings,11
187,1982-83,0,1610612746,SDC,22.0,70,69.0,2531.0,684,1309,0.523,0.0,1.0,0.0,292,412,0.709,303.0,441.0,744.0,177,129.0,62.0,204.0,294,1660,Terry Cummings,0
187,1983-84,0,1610612746,SDC,23.0,81,80.0,2907.0,737,1491,0.494,0.0,3.0,0.0,380,528,0.72,323.0,454.0,777.0,139,92.0,57.0,218.0,298,1854,Terry Cummings,1
187,1984-85,0,1610612749,MIL,24.0,79,78.0,2722.0,759,1532,0.495,0.0,1.0,0.0,343,463,0.741,244.0,472.0,716.0,228,117.0,67.0,190.0,264,1861,Terry Cummings,2
187,1985-86,0,1610612749,MIL,25.0,82,82.0,2669.0,681,1438,0.474,0.0,2.0,0.0,265,404,0.656,222.0,472.0,694.0,193,121.0,51.0,191.0,283,1627,Terry Cummings,3
187,1986-87,0,1610612749,MIL,26.0,82,77.0,2770.0,729,1426,0.511,0.0,3.0,0.0,249,376,0.662,214.0,486.0,700.0,229,129.0,81.0,172.0,296,1707,Terry Cummings,4
187,1987-88,0,1610612749,MIL,27.0,76,76.0,2629.0,675,1392,0.485,1.0,3.0,0.333,270,406,0.665,184.0,369.0,553.0,181,78.0,46.0,170.0,274,1621,Terry Cummings,5
187,1988-89,0,1610612749,MIL,28.0,80,78.0,2824.0,730,1563,0.467,7.0,15.0,0.467,362,460,0.787,281.0,369.0,650.0,198,106.0,72.0,201.0,265,1829,Terry Cummings,6
187,1989-90,0,1610612759,SAN,29.0,81,78.0,2821.0,728,1532,0.475,19.0,59.0,0.322,343,440,0.78,226.0,451.0,677.0,219,110.0,52.0,202.0,286,1818,Terry Cummings,7
187,1990-91,0,1610612759,SAN,30.0,67,62.0,2195.0,503,1039,0.484,7.0,33.0,0.212,164,240,0.683,194.0,327.0,521.0,157,61.0,30.0,131.0,225,1177,Terry Cummings,8
187,1991-92,0,1610612759,SAN,31.0,70,67.0,2149.0,514,1053,0.488,5.0,13.0,0.385,177,249,0.711,247.0,384.0,631.0,102,58.0,34.0,115.0,210,1210,Terry Cummings,9
187,1992-93,0,1610612759,SAN,32.0,8,0.0,76.0,11,29,0.379,0.0,0.0,0.0,5,10,0.5,6.0,13.0,19.0,4,1.0,1.0,2.0,17,27,Terry Cummings,10
187,1993-94,0,1610612759,SAN,33.0,59,29.0,1133.0,183,428,0.428,0.0,2.0,0.0,63,107,0.589,132.0,165.0,297.0,50,31.0,13.0,59.0,137,429,Terry Cummings,11
187,1994-95,0,1610612759,SAN,34.0,76,20.0,1273.0,224,464,0.483,0.0,0.0,0.0,72,123,0.585,138.0,240.0,378.0,59,36.0,19.0,95.0,188,520,Terry Cummings,12
187,1995-96,0,1610612749,MIL,35.0,81,13.0,1777.0,270,584,0.462,1.0,7.0,0.143,104,160,0.65,162.0,283.0,445.0,89,56.0,30.0,69.0,263,645,Terry Cummings,13
187,1996-97,0,1610612760,SEA,36.0,45,3.0,825.0,155,319,0.486,3.0,5.0,0.6,57,82,0.695,70.0,113.0,183.0,39,33.0,7.0,45.0,113,370,Terry Cummings,14
187,1997-98,0,1610612755,PHI,37.0,44,2.0,656.0,97,212,0.458,0.0,1.0,0.0,39,58,0.672,55.0,93.0,148.0,21,22.0,5.0,17.0,102,233,Terry Cummings,15
187,1997-98,0,1610612752,NYK,37.0,30,1.0,529.0,103,216,0.477,0.0,0.0,0.0,28,40,0.7,42.0,93.0,135.0,26,16.0,5.0,34.0,79,234,Terry Cummings,16
187,1997-98,0,0,TOT,37.0,74,3.0,1185.0,200,428,0.467,0.0,1.0,0.0,67,98,0.684,97.0,186.0,283.0,47,38.0,10.0,51.0,181,467,Terry Cummings,17
187,1998-99,0,1610612744,GSW,38.0,50,0.0,1011.0,186,424,0.439,1.0,1.0,1.0,81,114,0.711,95.0,160.0,255.0,58,46.0,10.0,58.0,168,454,Terry Cummings,18
187,1999-00,0,1610612744,GSW,39.0,22,0.0,398.0,76,177,0.429,0.0,0.0,0.0,32,39,0.821,45.0,62.0,107.0,21,13.0,8.0,27.0,74,184,Terry Cummings,19
1907,1999-00,0,1610612744,GSW,24.0,75,11.0,1793.0,265,655,0.405,49.0,151.0,0.325,127,169,0.751,57.0,127.0,184.0,247,91.0,13.0,132.0,174,706,Vonteego Cummings,0
1907,2000-01,0,1610612744,GSW,25.0,66,11.0,1495.0,178,517,0.344,48.0,143.0,0.336,79,116,0.681,47.0,90.0,137.0,227,67.0,14.0,91.0,160,483,Vonteego Cummings,1
1907,2001-02,0,1610612755,PHI,26.0,58,1.0,501.0,78,187,0.417,12.0,46.0,0.261,24,32,0.75,14.0,38.0,52.0,60,18.0,5.0,36.0,53,192,Vonteego Cummings,2
76487,1965-66,0,1610612755,PHL,23.0,80,,2134.0,431,1011,0.426,,,,281,443,0.634,,,599.0,207,,,,301,1143,Billy Cunningham,0
76487,1966-67,0,1610612755,PHL,24.0,81,,2168.0,556,1211,0.459,,,,383,558,0.686,,,589.0,205,,,,260,1495,Billy Cunningham,1
76487,1967-68,0,1610612755,PHL,25.0,74,,2076.0,516,1178,0.438,,,,368,509,0.723,,,562.0,187,,,,260,1400,Billy Cunningham,2
76487,1968-69,0,1610612755,PHL,26.0,82,,3345.0,739,1736,0.426,,,,556,754,0.737,,,1050.0,287,,,,329,2034,Billy Cunningham,3
76487,1969-70,0,1610612755,PHL,27.0,81,,3194.0,802,1710,0.469,,,,510,700,0.729,,,1101.0,352,,,,331,2114,Billy Cunningham,4
76487,1970-71,0,1610612755,PHL,28.0,81,,3090.0,702,1519,0.462,,,,455,620,0.734,,,946.0,395,,,,328,1859,Billy Cunningham,5
76487,1971-72,0,1610612755,PHL,29.0,75,,2900.0,658,1428,0.461,,,,428,601,0.712,,,918.0,443,,,,295,1744,Billy Cunningham,6
76487,1974-75,0,1610612755,PHL,32.0,80,,2859.0,609,1423,0.428,,,,345,444,0.777,130.0,596.0,726.0,442,91.0,35.0,,270,1563,Billy Cunningham,7
76487,1975-76,0,1610612755,PHL,33.0,20,,640.0,103,251,0.41,,,,68,88,0.773,29.0,118.0,147.0,107,24.0,10.0,,57,274,Billy Cunningham,8
1630595,2021-22,0,1610612765,DET,20.0,64,64.0,2088.0,429,1031,0.416,114.0,363.0,0.314,142,168,0.845,58.0,296.0,354.0,356,78.0,43.0,234.0,200,1114,Cade Cunningham,0
1630595,2022-23,0,1610612765,DET,21.0,12,12.0,400.0,93,224,0.415,17.0,61.0,0.279,36,43,0.837,12.0,62.0,74.0,72,10.0,7.0,39.0,34,239,Cade Cunningham,1
1630595,2023-24,0,1610612765,DET,22.0,62,62.0,2074.0,524,1167,0.449,119.0,335.0,0.355,238,274,0.869,33.0,235.0,268.0,464,56.0,22.0,212.0,153,1405,Cade Cunningham,2
1630595,2024-25,0,1610612765,DET,23.0,50,50.0,1777.0,475,1044,0.455,111.0,316.0,0.351,210,247,0.85,43.0,274.0,317.0,470,47.0,38.0,218.0,130,1271,Cade Cunningham,3
201967,2009-10,0,1610612757,POR,23.0,63,2.0,707.0,106,214,0.495,0.0,2.0,0.0,31,48,0.646,54.0,106.0,160.0,14,24.0,22.0,15.0,97,243,Dante Cunningham,0
201967,2010-11,0,1610612757,POR,24.0,56,9.0,1108.0,126,291,0.433,0.0,4.0,0.0,32,45,0.711,73.0,116.0,189.0,30,39.0,32.0,33.0,139,284,Dante Cunningham,1
201967,2010-11,0,1610612766,CHA,24.0,22,9.0,529.0,92,181,0.508,1.0,9.0,0.111,13,17,0.765,23.0,65.0,88.0,13,15.0,11.0,18.0,38,198,Dante Cunningham,2
201967,2010-11,0,0,TOT,24.0,78,18.0,1637.0,218,472,0.462,1.0,13.0,0.077,45,62,0.726,96.0,181.0,277.0,43,54.0,43.0,51.0,177,482,Dante Cunningham,3
201967,2011-12,0,1610612763,MEM,25.0,64,5.0,1124.0,144,279,0.516,0.0,2.0,0.0,45,69,0.652,91.0,155.0,246.0,37,42.0,34.0,29.0,98,333,Dante Cunningham,4
201967,2012-13,0,1610612750,MIN,26.0,80,9.0,2010.0,314,671,0.468,0.0,6.0,0.0,67,103,0.65,142.0,266.0,408.0,67,84.0,38.0,56.0,153,695,Dante Cunningham,5
201967,2013-14,0,1610612750,MIN,27.0,81,7.0,1635.0,236,509,0.464,0.0,5.0,0.0,38,67,0.567,112.0,218.0,330.0,83,62.0,58.0,42.0,146,510,Dante Cunningham,6
201967,2014-15,0,1610612740,NOP,28.0,66,27.0,1652.0,155,339,0.457,1.0,10.0,0.1,29,47,0.617,70.0,186.0,256.0,50,46.0,37.0,35.0,101,340,Dante Cunningham,7
201967,2015-16,0,1610612740,NOP,29.0,80,46.0,1971.0,186,412,0.451,55.0,174.0,0.316,57,82,0.695,57.0,179.0,236.0,77,42.0,33.0,41.0,173,484,Dante Cunningham,8
201967,2016-17,0,1610612740,NOP,30.0,66,35.0,1649.0,174,359,0.485,71.0,181.0,0.392,16,27,0.593,56.0,221.0,277.0,37,39.0,28.0,28.0,100,435,Dante Cunningham,9
201967,2017-18,0,1610612740,NOP,31.0,51,24.0,1115.0,99,225,0.44,35.0,108.0,0.324,20,36,0.556,50.0,143.0,193.0,26,27.0,16.0,16.0,75,253,Dante Cunningham,10
